country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
El Salvador,1992,66.9734799789451,1060,41.9,5416323,9,0.16666666666666666
El Salvador,1993,62.1257508415965,1170,39.8,5490477,9,0.16666666666666666
El Salvador,1994,49.1521010792881,1290,37.7,5561919,9,0.16666666666666666
El Salvador,1995,49.6020329107426,1480,35.7,5628600,9,0.16666666666666666
El Salvador,1996,48.1674857132396,1590,33.8,5689938,9,0.16666666666666666
El Salvador,1997,46.2803443828057,1690,32,5746284,10,0.2
El Salvador,1998,32.3348740800469,1750,30.3,5797765,10,0.2
El Salvador,1999,33.86573443362,1810,28.7,5844846,10,0.2
El Salvador,2000,32.6837795861582,1900,27.2,5887936,10,0.2
El Salvador,2001,42.6775334710716,1950,25.8,5927006,10,0.2
El Salvador,2002,41.8407105631047,2000,24.6,5962136,10,0.2
El Salvador,2003,35.2714851959601,2130,23.3,5994077,10,0.2
El Salvador,2004,39.4003975130455,2270,22.2,6023797,10,0.2
El Salvador,2005,36.1013821915325,2420,21,6052123,10,0.2
El Salvador,2006,29.3186884909452,2570,20,6079399,10,0.2
El Salvador,2007,17.6110948063069,2680,19.1,6105810,10,0.2
El Salvador,2008,39.6802612687954,2870,18.1,6131764,10,0.2
El Salvador,2009,47.488620470049,2820,17.3,6157686,10,0.2
El Salvador,2010,48.9046129534853,2880,16.5,6183875,10,0.2
El Salvador,2011,47.8845114727732,3060,15.7,6210568,10,0.2
El Salvador,2012,35.2537220581448,3210,15,6237923,10,0.2
El Salvador,2013,26.9929955122825,3350,14.3,6266070,10,0.2
El Salvador,2014,15.5787141571743,3400,13.7,6295128,10,0.2
El Salvador,2015,14.181539673885,3440,13.2,6325124,10,0.2
El Salvador,2016,20.2906072473044,3510,12.7,6356143,10,0.2
El Salvador,2017,23.7346743091613,3600,12.2,6388122,10,0.2
El Salvador,2018,38.7135832427237,3820,11.8,6420744,10,0.2
Equatorial Guinea,1982,49.0461301976144,130,135,284630,2,0.07692307692307693
Equatorial Guinea,1983,36.0797644612989,130,132.5,308206,2,0.07692307692307693
Equatorial Guinea,1984,45.1512892910578,130,130.1,331552,2,0.07692307692307693
Equatorial Guinea,1985,48.5916670273931,150,127.8,352118,1,0.07142857142857142
Equatorial Guinea,1986,55.2811061059346,170,125.9,369023,1,0.07142857142857142
Equatorial Guinea,1987,138.98861703906,210,124.4,382981,1,0.07142857142857142
Equatorial Guinea,1988,121.303115617522,250,123.3,394961,1,0.07142857142857142
Equatorial Guinea,1989,138.261770745913,230,122.3,406620,1,0.07142857142857142
Equatorial Guinea,1990,143.682547072522,260,121.4,419188,1,0.07142857142857142
Equatorial Guinea,1991,143.65154060426,270,120.7,432853,1,0.07142857142857142
Equatorial Guinea,1992,138.217525353647,380,119.9,447266,2,0.07692307692307693
Equatorial Guinea,1993,113.825742098907,370,119.1,462637,1,0.07142857142857142
Equatorial Guinea,1994,62.0541090596001,270,118.3,479098,1,0.07142857142857142
Equatorial Guinea,1995,67.2346075549933,250,117.3,496768,1,0.07142857142857142
Equatorial Guinea,1996,59.7457021570568,360,116.1,515853,1,0.07142857142857142
Equatorial Guinea,1997,44.5326760422928,870,114.5,536460,1,0.07142857142857142
Equatorial Guinea,1998,39.6782762285084,700,112.5,558492,1,0.07142857142857142
Equatorial Guinea,1999,34.7903806850099,820,110.2,581770,1,0.07142857142857142
Equatorial Guinea,2000,35.0885304187424,770,107.7,606181,1,0.07142857142857142
Equatorial Guinea,2001,20.9604439230831,900,105.1,631666,3,0.08333333333333333
Equatorial Guinea,2002,30.6052389160889,1270,102.4,658384,2,0.07692307692307693
Equatorial Guinea,2003,30.4807013403583,1190,99.6,686664,2,0.07692307692307693
Equatorial Guinea,2004,40.6584005536381,1720,96.7,716949,2,0.07692307692307693
Equatorial Guinea,2005,50.8715417800572,3890,93.8,749535,2,0.07692307692307693
Equatorial Guinea,2006,33.4099843523392,8110,90.7,784496,2,0.07692307692307693
Equatorial Guinea,2007,38.1653848854267,11600,87.8,821687,2,0.07692307692307693
Equatorial Guinea,2008,37.2659284315955,14250,85,860840,1,0.07142857142857142
Equatorial Guinea,2009,35.248487062037,12530,82.2,901599,1,0.07142857142857142
Equatorial Guinea,2010,90.1510002181175,9970,79.6,943639,1,0.07142857142857142
Equatorial Guinea,2011,24.8770579175019,11540,77.1,986853,1,0.07142857142857142
Equatorial Guinea,2012,14.0129227362003,13870,74.7,1031191,1,0.07142857142857142
Equatorial Guinea,2013,4.30132311152032,14030,72.4,1076413,1,0.07142857142857142
Equatorial Guinea,2014,0.463344115820452,13230,70.4,1122276,1,0.07142857142857142
Equatorial Guinea,2015,6.40955406199567,10850,68.3,1168568,1,0.07142857142857142
Equatorial Guinea,2016,5.69463435123052,8270,66.2,1215179,1,0.07142857142857142
Equatorial Guinea,2017,5.49127918942903,6510,64.5,1262001,1,0.07142857142857142
Equatorial Guinea,2018,4.21704325748755,6650,62.6,1308974,1,0.07142857142857142
Eritrea,1993,30.2462309847526,NA,81.4,2238626,4,0.09090909090909091
Eritrea,1994,69.4860752408163,270,77,2218430,4,0.09090909090909091
Eritrea,1995,67.2754347275969,270,72.7,2204222,5,0.1
Eritrea,1996,71.7016101757935,300,68.6,2196464,5,0.1
Eritrea,1997,56.2642053956557,320,65,2195179,5,0.1
Eritrea,1998,76.5081351061778,330,61.8,2206432,5,0.1
Eritrea,1999,66.983847411259,310,58.9,2237405,3,0.08333333333333333
Eritrea,2000,77.6560642887072,300,56.3,2292416,3,0.08333333333333333
Eritrea,2001,119.887722523744,310,53.9,2374722,2,0.07692307692307693
Eritrea,2002,91.3602173624901,300,51.7,2481058,2,0.07692307692307693
Eritrea,2003,121.862084479569,300,49.8,2600973,2,0.07692307692307693
Eritrea,2004,96.8893662569208,340,47.9,2719803,2,0.07692307692307693
Eritrea,2005,123.729105716103,390,46.2,2826659,2,0.07692307692307693
Eritrea,2006,43.242336450457,410,44.7,2918205,2,0.07692307692307693
Eritrea,2007,52.9044198966063,420,43.2,2996536,2,0.07692307692307693
Eritrea,2008,47.4797555321311,410,41.8,3062779,2,0.07692307692307693
Eritrea,2009,45.7127090172786,480,40.5,3119920,1,0.07142857142857142
Eritrea,2010,51.1948668112086,570,39.2,3170435,1,0.07142857142857142
Eritrea,2011,41.5093857887091,720,38.1,3213972,1,0.07142857142857142
Eritrea,2012,NA,NA,37,NA,1,0.07142857142857142
Eritrea,2013,NA,NA,36,NA,1,0.07142857142857142
Eritrea,2014,NA,NA,35,NA,1,0.07142857142857142
Eritrea,2015,NA,NA,34.1,NA,1,0.07142857142857142
Eritrea,2016,NA,NA,33.1,NA,1,0.07142857142857142
Eritrea,2017,NA,NA,32.2,NA,1,0.07142857142857142
Eritrea,2018,NA,NA,31.3,NA,1,0.07142857142857142
Estonia,1991,NA,NA,13.8,1561314,10,0.2
Estonia,1992,NA,NA,13.7,1533091,9,0.16666666666666666
Estonia,1993,NA,NA,13.4,1494128,10,0.2
Estonia,1994,NA,NA,13,1462514,10,0.2
Estonia,1995,NA,NA,12.4,1436634,11,0.25
Estonia,1996,NA,NA,11.7,1415594,12,0.3333333333333333
Estonia,1997,NA,NA,10.9,1399535,12,0.3333333333333333
Estonia,1998,NA,NA,10.1,1386156,12,0.3333333333333333
Estonia,1999,NA,NA,9.4,1390244,12,0.3333333333333333
Estonia,2000,NA,4160,8.7,1396985,12,0.3333333333333333
Estonia,2001,NA,4310,8,1388115,12,0.3333333333333333
Estonia,2002,NA,4620,7.3,1379350,12,0.3333333333333333
Estonia,2003,NA,5730,6.7,1370720,12,0.3333333333333333
Estonia,2004,NA,7500,6.1,1362550,13,0.5
Estonia,2005,NA,9730,5.6,1354775,13,0.5
Estonia,2006,NA,11500,5.1,1346810,13,0.5
Estonia,2007,NA,13420,4.7,1340680,13,0.5
Estonia,2008,NA,15080,4.3,1337090,13,0.5
Estonia,2009,NA,14560,3.9,1334515,13,0.5
Estonia,2010,NA,14560,3.6,1331475,13,0.5
Estonia,2011,NA,15850,3.3,1327439,13,0.5
Estonia,2012,NA,16800,3.1,1322696,13,0.5
Estonia,2013,NA,18170,2.9,1317997,13,0.5
Estonia,2014,NA,18880,2.7,1314545,13,0.5
Estonia,2015,NA,18560,2.5,1315407,13,0.5
Estonia,2016,NA,18260,2.3,1315790,13,0.5
Estonia,2017,NA,18690,2.2,1317384,13,0.5
Estonia,2018,NA,21130,2.1,1321977,13,0.5
Eswatini,1982,41.8538269581694,NA,74.6,629811,5,0.1
Eswatini,1983,49.6538203662164,NA,70.8,652115,5,0.1
Eswatini,1984,42.8440897299709,NA,67.1,675239,4,0.09090909090909091
Eswatini,1985,34.2879202857391,NA,63.5,699080,4,0.09090909090909091
Eswatini,1986,45.5088831531116,NA,60.3,723595,4,0.09090909090909091
Eswatini,1987,58.1594173312486,NA,57.6,748632,4,0.09090909090909091
Eswatini,1988,49.4592700367083,NA,55.5,773768,4,0.09090909090909091
Eswatini,1989,37.1443203972064,NA,54.1,798507,4,0.09090909090909091
Eswatini,1990,65.209991328172,1290,53.6,822420,4,0.09090909090909091
Eswatini,1991,62.6075083688984,1350,54.3,845266,4,0.09090909090909091
Eswatini,1992,64.6025957782049,1570,56.1,866993,4,0.09090909090909091
Eswatini,1993,61.0675145650392,1580,58.7,887706,4,0.09090909090909091
Eswatini,1994,63.6610021587194,1570,61.8,907620,4,0.09090909090909091
Eswatini,1995,62.308421832871,1820,65,926841,4,0.09090909090909091
Eswatini,1996,34.9547536742793,1930,68,945508,4,0.09090909090909091
Eswatini,1997,29.5196522971745,1960,71.1,963426,4,0.09090909090909091
Eswatini,1998,35.6764536261939,1740,74.3,979918,5,0.1
Eswatini,1999,29.3227693756919,1730,77.3,994108,4,0.09090909090909091
Eswatini,2000,13.0590243172765,1670,79.8,1005435,4,0.09090909090909091
Eswatini,2001,28.7586235111668,1700,81.3,1013609,4,0.09090909090909091
Eswatini,2002,21.7455513835922,1570,81.7,1019059,4,0.09090909090909091
Eswatini,2003,33.4277784231054,1700,81.5,1022802,3,0.08333333333333333
Eswatini,2004,21.3585687384354,2160,80,1026286,3,0.08333333333333333
Eswatini,2005,45.3240354057988,3080,78,1030579,3,0.08333333333333333
Eswatini,2006,33.5684464114161,3300,69.3,1036092,3,0.08333333333333333
Eswatini,2007,48.5972291511888,3480,68.2,1042652,3,0.08333333333333333
Eswatini,2008,66.6796852561139,3360,67.8,1049945,3,0.08333333333333333
Eswatini,2009,52.7392348487127,3320,63,1057467,3,0.08333333333333333
Eswatini,2010,85.5905639920931,3460,59.3,1064837,3,0.08333333333333333
Eswatini,2011,115.752138311068,4080,57.3,1072032,3,0.08333333333333333
Eswatini,2012,83.036226425738107,4590,55.6,1079288,3,0.08333333333333333
Eswatini,2013,108.37851872773,4660,54,1086839,3,0.08333333333333333
Eswatini,2014,78.8752021619512,4320,52.8,1095021,3,0.08333333333333333
Eswatini,2015,83.9006391533471,4000,47.9,1104044,3,0.08333333333333333
Eswatini,2016,132.398674929949,3660,46.3,1113984,3,0.08333333333333333
Eswatini,2017,130.348619306063,3590,45.5,1124753,2,0.07692307692307693
Eswatini,2018,105.237587425727,3930,43,1136191,2,0.07692307692307693
Ethiopia,1982,5.38798933936204,NA,138.1,36995248,1,0.07142857142857142
Ethiopia,1983,8.86539821241909,210,135.9,38142674,1,0.07142857142857142
Ethiopia,1984,9.12802425736952,200,133.5,39374348,1,0.07142857142857142
Ethiopia,1985,17.6721312942541,190,131.1,40652141,1,0.07142857142857142
Ethiopia,1986,15.0387123441894,230,128.9,41965693,1,0.07142857142857142
Ethiopia,1987,14.3847470844076,280,126.7,43329231,2,0.07692307692307693
Ethiopia,1988,21.5706062427852,270,124.6,44757203,2,0.07692307692307693
Ethiopia,1989,15.7284162178184,260,122.4,46272299,1,0.07142857142857142
Ethiopia,1990,21.07527658625,260,120.1,47887865,1,0.07142857142857142
Ethiopia,1991,22.0090844063456,250,117.5,49609969,4,0.09090909090909091
Ethiopia,1992,22.6065531947185,220,114.6,51423585,5,0.1
Ethiopia,1993,20.2872406065287,210,111.4,53295566,4,0.09090909090909091
Ethiopia,1994,19.2743878255825,160,107.9,55180998,4,0.09090909090909091
Ethiopia,1995,15.3726930787497,150,104.3,57047908,6,0.1111111111111111
Ethiopia,1996,13.8663561780348,150,100.9,58883530,6,0.1111111111111111
Ethiopia,1997,9.53763362230154,140,97.5,60697443,6,0.1111111111111111
Ethiopia,1998,10.5625344834884,130,94.2,62507724,7,0.125
Ethiopia,1999,9.99782179966213,120,91,64343013,5,0.1
Ethiopia,2000,10.3858365181869,130,87.8,66224804,5,0.1
Ethiopia,2001,16.1914512625193,130,84.5,68159423,5,0.1
Ethiopia,2002,18.8865197964284,120,81,70142091,5,0.1
Ethiopia,2003,22.4628920029203,110,77.5,72170584,5,0.1
Ethiopia,2004,24.6539904708164,140,73.8,74239505,5,0.1
Ethiopia,2005,25.2680184523544,160,70.3,76346311,5,0.1
Ethiopia,2006,25.9213992918737,180,66.8,78489206,5,0.1
Ethiopia,2007,32.3095272964354,220,63.5,80674348,5,0.1
Ethiopia,2008,39.9951830905009,280,60.4,82916235,5,0.1
Ethiopia,2009,44.8619554726489,340,57.5,85233913,5,0.1
Ethiopia,2010,39.4244789067848,380,54.8,87639964,3,0.08333333333333333
Ethiopia,2011,38.7829234938046,390,52.3,90139927,3,0.08333333333333333
Ethiopia,2012,34.9767710956772,410,50,92726971,3,0.08333333333333333
Ethiopia,2013,40.7350009130029,470,47.8,95385785,3,0.08333333333333333
Ethiopia,2014,36.5358810667277,550,45.7,98094253,3,0.08333333333333333
Ethiopia,2015,32.1205452607567,600,43.8,100835458,2,0.07692307692307693
Ethiopia,2016,39.4219303457708,670,42.1,103603501,2,0.07692307692307693
Ethiopia,2017,38.761927530498,740,40.6,106400024,2,0.07692307692307693
Ethiopia,2018,45.136824994528,790,39.1,109224559,3,0.08333333333333333
Fiji,1982,52.4181462550082,1800,32.6,668280,11,0.25
Fiji,1983,46.1271177543204,1580,31.2,685497,11,0.25
Fiji,1984,43.5842135878323,1660,30.1,700483,11,0.25
Fiji,1985,44.0588677747204,1580,29,711775,11,0.25
Fiji,1986,57.9706916092949,1790,28,718639,11,0.25
Fiji,1987,49.1699051909879,1770,27.1,721783,4,0.09090909090909091
Fiji,1988,72.3306556866188,1790,26.1,722930,6,0.1111111111111111
Fiji,1989,55.9347700633692,1790,25.3,724594,5,0.1
Fiji,1990,67.5567187100031,1790,24.4,728573,5,0.1
Fiji,1991,60.9327446839085,1790,23.5,735401,5,0.1
Fiji,1992,84.2748343832541,1990,22.8,744469,8,0.14285714285714285
Fiji,1993,79.2621627186867,2090,22.1,754963,8,0.14285714285714285
Fiji,1994,51.0835173180456,2230,21.5,765609,8,0.14285714285714285
Fiji,1995,55.1955369469136,2460,21,775425,8,0.14285714285714285
Fiji,1996,59.6517542581424,2660,20.6,784386,8,0.14285714285714285
Fiji,1997,56.1473155269008,2580,20.2,792736,8,0.14285714285714285
Fiji,1998,46.1034514347164,2300,19.9,800157,8,0.14285714285714285
Fiji,1999,43.6560458821802,2360,19.6,806303,10,0.2
Fiji,2000,36.2142830499816,2240,19.3,811006,6,0.1111111111111111
Fiji,2001,32.1651261543457,2140,19.1,813925,8,0.14285714285714285
Fiji,2002,41.9131613331076,2170,19,815257,8,0.14285714285714285
Fiji,2003,62.8005234806562,2420,19.1,816076,8,0.14285714285714285
Fiji,2004,80.1237360664379,3040,19.3,817860,8,0.14285714285714285
Fiji,2005,80.4280429879293,3590,19.5,821604,8,0.14285714285714285
Fiji,2006,67.4018858480927,3620,19.8,827870,5,0.1
Fiji,2007,60.8474163385298,3820,20,836190,5,0.1
Fiji,2008,53.3263325739592,4010,20.2,845361,5,0.1
Fiji,2009,77.7965384139973,3860,20.2,853637,5,0.1
Fiji,2010,88.2047088312766,3650,20.2,859818,5,0.1
Fiji,2011,87.3126257481894,3780,20.2,863449,5,0.1
Fiji,2012,121.805315814787,4140,20.3,865069,5,0.1
Fiji,2013,105.382576432638,4710,20.4,865608,5,0.1
Fiji,2014,108.765273896876,5020,20.6,866453,8,0.14285714285714285
Fiji,2015,117.979297623645,5200,20.8,868627,9,0.16666666666666666
Fiji,2016,134.594375015268,5360,21.1,872399,8,0.14285714285714285
Fiji,2017,166.275568313145,5480,21.4,877459,9,0.16666666666666666
Fiji,2018,125.76359772667,5860,21.6,883483,9,0.16666666666666666
Finland,1982,NA,11690,6.5,4826933,11,0.25
Finland,1983,NA,10830,6.3,4855787,11,0.25
Finland,1984,NA,10790,6.1,4881803,11,0.25
Finland,1985,NA,11130,6,4902206,11,0.25
Finland,1986,NA,13010,6,4918154,11,0.25
Finland,1987,NA,16470,5.9,4932123,12,0.3333333333333333
Finland,1988,NA,21530,5.8,4946481,12,0.3333333333333333
Finland,1989,NA,24100,5.7,4964371,13,0.5
Finland,1990,NA,26000,5.5,4986431,13,0.5
Finland,1991,NA,25090,5.3,5013740,13,0.5
Finland,1992,NA,24170,5,5041992,13,0.5
Finland,1993,NA,20680,4.7,5066447,13,0.5
Finland,1994,NA,20170,4.5,5088333,13,0.5
Finland,1995,NA,22030,4.2,5107790,13,0.5
Finland,1996,NA,24970,4,5124573,13,0.5
Finland,1997,NA,26680,3.9,5139835,13,0.5
Finland,1998,NA,25820,3.7,5153498,13,0.5
Finland,1999,NA,26040,3.6,5165474,13,0.5
Finland,2000,NA,26450,3.5,5176209,13,0.5
Finland,2001,NA,25810,3.4,5188008,13,0.5
Finland,2002,NA,25550,3.3,5200598,13,0.5
Finland,2003,NA,28720,3.3,5213014,13,0.5
Finland,2004,NA,35270,3.2,5228172,13,0.5
Finland,2005,NA,40170,3.1,5246096,13,0.5
Finland,2006,NA,42800,3,5266268,13,0.5
Finland,2007,NA,46160,2.9,5288720,13,0.5
Finland,2008,NA,50070,2.7,5313399,13,0.5
Finland,2009,NA,48800,2.6,5338871,13,0.5
Finland,2010,NA,49600,2.5,5363352,13,0.5
Finland,2011,NA,50150,2.4,5388272,13,0.5
Finland,2012,NA,48940,2.2,5413971,13,0.5
Finland,2013,NA,49480,2.1,5438972,13,0.5
Finland,2014,NA,49390,1.9,5461512,13,0.5
Finland,2015,NA,47160,1.8,5479531,13,0.5
Finland,2016,NA,45480,1.6,5495303,13,0.5
Finland,2017,NA,44680,1.5,5508214,13,0.5
Finland,2018,NA,48300,1.4,5515525,13,0.5
France,1982,NA,12040,9.5,55718933,12,0.3333333333333333
France,1983,NA,10450,9.1,56023770,12,0.3333333333333333
France,1984,NA,9820,8.8,56337666,12,0.3333333333333333
France,1985,NA,9770,8.5,56654696,12,0.3333333333333333
France,1986,NA,11330,8.3,56976123,12,0.3333333333333333
France,1987,NA,14460,8.1,57302663,12,0.3333333333333333
France,1988,NA,18520,7.9,57627105,12,0.3333333333333333
France,1989,NA,19490,7.7,57940212,12,0.3333333333333333
France,1990,NA,20640,7.4,58235697,12,0.3333333333333333
France,1991,NA,21420,7.1,58559311,12,0.3333333333333333
France,1992,NA,23840,6.7,58851217,12,0.3333333333333333
France,1993,NA,23580,6.2,59106768,12,0.3333333333333333
France,1994,NA,24380,5.8,59327192,12,0.3333333333333333
France,1995,NA,25740,5.4,59541899,12,0.3333333333333333
France,1996,NA,27110,5,59753100,12,0.3333333333333333
France,1997,NA,26930,4.8,59964851,12,0.3333333333333333
France,1998,NA,25830,4.6,60186288,12,0.3333333333333333
France,1999,NA,25420,4.5,60496718,12,0.3333333333333333
France,2000,NA,24970,4.4,60912500,12,0.3333333333333333
France,2001,NA,23840,4.3,61357430,12,0.3333333333333333
France,2002,NA,23090,4.2,61805267,13,0.5
France,2003,NA,25930,4,62244886,13,0.5
France,2004,NA,31360,3.9,62704895,13,0.5
France,2005,NA,35870,3.8,63179351,13,0.5
France,2006,NA,37850,3.7,63621381,13,0.5
France,2007,NA,40130,3.6,64016225,13,0.5
France,2008,NA,43460,3.6,64374984,13,0.5
France,2009,NA,43930,3.6,64707040,13,0.5
France,2010,NA,43850,3.5,65027507,13,0.5
France,2011,NA,44350,3.5,65342780,13,0.5
France,2012,NA,43380,3.5,65659809,13,0.5
France,2013,NA,43780,3.5,65998687,13,0.5
France,2014,NA,43320,3.4,66312067,13,0.5
France,2015,NA,41100,3.4,66548272,13,0.5
France,2016,NA,39070,3.4,66721256,12,0.3333333333333333
France,2017,NA,38330,3.4,66865144,12,0.3333333333333333
France,2018,NA,41090,3.4,66977107,12,0.3333333333333333
Gabon,1982,80.9629134529618,4840,69.8,763930,3,0.08333333333333333
Gabon,1983,80.937578944078,4260,67.8,784061,3,0.08333333333333333
Gabon,1984,93.5021689811976,4310,66.1,805115,3,0.08333333333333333
Gabon,1985,73.4486911020084,3860,64.6,827108,3,0.08333333333333333
Gabon,1986,92.5241886644977,3840,63.4,850048,3,0.08333333333333333
Gabon,1987,94.133320214896,3430,62.3,873867,3,0.08333333333333333
Gabon,1988,117.689088731798,4150,61.5,898469,3,0.08333333333333333
Gabon,1989,142.966791083568,4580,60.8,923711,4,0.09090909090909091
Gabon,1990,138.211326238498,4820,60.2,949488,7,0.125
Gabon,1991,146.251786220776,5170,59.7,975783,8,0.14285714285714285
Gabon,1992,68.3337693450895,5120,59.3,1002579,7,0.125
Gabon,1993,97.943440829336,4430,58.8,1029778,6,0.1111111111111111
Gabon,1994,171.226429555119,4130,58.3,1057255,6,0.1111111111111111
Gabon,1995,132.485861502014,3910,57.9,1084946,6,0.1111111111111111
Gabon,1996,113.670365950312,4100,57.4,1112955,6,0.1111111111111111
Gabon,1997,34.0214746473479,4270,56.8,1141338,6,0.1111111111111111
Gabon,1998,38.1518565182913,3940,56.1,1170061,6,0.1111111111111111
Gabon,1999,39.8648259100193,3280,55.3,1199052,6,0.1111111111111111
Gabon,2000,9.647009330709,3090,54.4,1228360,6,0.1111111111111111
Gabon,2001,6.86802840956878,3420,53.4,1258003,6,0.1111111111111111
Gabon,2002,55.6230453438091,3600,52.3,1288315,6,0.1111111111111111
Gabon,2003,-8.27302190024486,3870,51.2,1319953,6,0.1111111111111111
Gabon,2004,29.5761181829799,4300,50,1353795,6,0.1111111111111111
Gabon,2005,36.1727628706795,5510,48.7,1390549,5,0.1
Gabon,2006,21.8228545528536,5740,47.5,1430152,5,0.1
Gabon,2007,36.1339823672633,6580,46,1472575,5,0.1
Gabon,2008,42.2247703363639,7310,44.7,1518540,5,0.1
Gabon,2009,49.6836036760401,7570,43.6,1568928,4,0.09090909090909091
Gabon,2010,65.4315494003386,7830,42.2,1624140,4,0.09090909090909091
Gabon,2011,41.2255455622388,8100,40.9,1684635,4,0.09090909090909091
Gabon,2012,39.350006729292,9080,39.6,1749682,4,0.09090909090909091
Gabon,2013,47.9948219329199,9330,38.3,1817071,4,0.09090909090909091
Gabon,2014,59.0667781309406,9320,37.4,1883800,4,0.09090909090909091
Gabon,2015,50.7165933211498,7970,36.3,1947686,4,0.09090909090909091
Gabon,2016,20.6686379068796,7080,34.8,2007873,4,0.09090909090909091
Gabon,2017,51.5056246826585,6500,33.7,2064823,3,0.08333333333333333
Gabon,2018,54.8442289730847,6830,32.7,2119275,3,0.08333333333333333
"Gambia, The",1982,67.997517538156,340,100.2,678113,8,0.14285714285714285
"Gambia, The",1983,57.6693212474099,300,97.8,700199,8,0.14285714285714285
"Gambia, The",1984,71.3110484584412,290,95.3,725694,8,0.14285714285714285
"Gambia, The",1985,63.5628833461376,300,92.8,755787,8,0.14285714285714285
"Gambia, The",1986,128.168344853585,300,90.4,791147,8,0.14285714285714285
"Gambia, The",1987,124.292589874801,320,88,831023,9,0.16666666666666666
"Gambia, The",1988,95.27800433766,300,85.7,873444,9,0.16666666666666666
"Gambia, The",1989,107.750363039977,300,83.6,915635,11,0.25
"Gambia, The",1990,101.7797348204,310,81.6,955593,11,0.25
"Gambia, The",1991,100.274713743123,400,79.5,992673,11,0.25
"Gambia, The",1992,105.929581097244,520,77.5,1027475,12,0.3333333333333333
"Gambia, The",1993,80.029260663384,710,75.5,1060862,11,0.25
"Gambia, The",1994,62.958548608175,690,73.5,1094212,2,0.07692307692307693
"Gambia, The",1995,40.2543032631201,690,71.5,1128575,2,0.07692307692307693
"Gambia, The",1996,30.9769608847513,700,69.5,1164091,2,0.07692307692307693
"Gambia, The",1997,32.4024648578031,690,67.6,1200526,2,0.07692307692307693
"Gambia, The",1998,31.8626962244842,660,65.7,1238125,3,0.08333333333333333
"Gambia, The",1999,26.8961795475656,640,63.9,1277133,3,0.08333333333333333
"Gambia, The",2000,37.6716144606549,620,62.1,1317703,3,0.08333333333333333
"Gambia, The",2001,38.7699489455988,560,60.4,1360074,5,0.1
"Gambia, The",2002,45.9102696868339,440,58.7,1404261,7,0.125
"Gambia, The",2003,43.6505342797229,390,57.2,1449925,7,0.125
"Gambia, The",2004,40.9882348615079,470,55.6,1496527,7,0.125
"Gambia, The",2005,39.3589328271603,520,54,1543741,6,0.1111111111111111
"Gambia, The",2006,47.2526521169391,640,52.5,1591445,6,0.1111111111111111
"Gambia, The",2007,59.2737844899297,700,51,1639848,6,0.1111111111111111
"Gambia, The",2008,56.0177810454826,810,49.7,1689285,6,0.1111111111111111
"Gambia, The",2009,71.9252477154209,880,48.4,1740279,5,0.1
"Gambia, The",2010,67.5330518661212,890,47.2,1793196,5,0.1
"Gambia, The",2011,73.4303097718239,760,46.1,1848147,4,0.09090909090909091
"Gambia, The",2012,72.9549570724468,760,44.9,1905011,3,0.08333333333333333
"Gambia, The",2013,57.1876427090127,730,43.9,1963711,3,0.08333333333333333
"Gambia, The",2014,49.5740682939835,650,42.9,2024042,3,0.08333333333333333
"Gambia, The",2015,54.6249520300528,620,41.9,2085860,2,0.07692307692307693
"Gambia, The",2016,42.8031867011717,620,40.9,2149139,3,0.08333333333333333
"Gambia, The",2017,125.773868219089,660,40,2213894,6,0.1111111111111111
"Gambia, The",2018,102.026139568674,710,39,2280102,6,0.1111111111111111
Georgia,1991,0.0434252142193778,NA,40.7,4835900,4,0.09090909090909091
Georgia,1992,4.17564386610643,750,40.4,4873500,6,0.1111111111111111
Georgia,1993,21.3353421390925,540,40,4911100,5,0.1
Georgia,1994,36.6660919564165,510,39.6,4836076,5,0.1
Georgia,1995,44.8846018630124,550,38.9,4657722,6,0.1111111111111111
Georgia,1996,68.8759409562368,670,38,4491699,7,0.125
Georgia,1997,55.6401929830084,820,36.9,4349913,8,0.14285714285714285
Georgia,1998,49.1727905456243,870,35.5,4243607,8,0.14285714285714285
Georgia,1999,59.3766167975622,840,33.9,4157192,8,0.14285714285714285
Georgia,2000,42.1742634583588,810,32.1,4077131,7,0.125
Georgia,2001,73.2692265723223,780,30.1,4014373,7,0.125
Georgia,2002,79.7332676188736,850,27.9,3978515,7,0.125
Georgia,2003,57.8657071648878,990,25.6,3951736,7,0.125
Georgia,2004,80.0058032803572,1210,23.3,3927340,8,0.14285714285714285
Georgia,2005,75.1677966789463,1520,21.1,3902469,9,0.16666666666666666
Georgia,2006,92.0510465794441,1910,19,3880347,9,0.16666666666666666
Georgia,2007,98.9415440186078,2380,17.1,3860158,7,0.125
Georgia,2008,212.581740163781,2800,15.4,3848449,7,0.125
Georgia,2009,208.175873527323,2930,13.9,3814419,7,0.125
Georgia,2010,155.507635379021,3170,12.7,3786695,8,0.14285714285714285
Georgia,2011,145.100108735528,3520,11.6,3756441,8,0.14285714285714285
Georgia,2012,176.779907940415,4160,10.8,3728874,9,0.16666666666666666
Georgia,2013,173.848228932383,4530,10.2,3717668,9,0.16666666666666666
Georgia,2014,151.572266428428,4760,9.7,3719414,9,0.16666666666666666
Georgia,2015,120.509189836077,4400,9.4,3725276,9,0.16666666666666666
Georgia,2016,124.142017310339,4080,9.1,3727505,9,0.16666666666666666
