NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
-0.16117521527505335,-0.6869392325280067,-0.40055002773986925,0.3841657508363911,-0.5574813154067899,-0.551383322251103,Cote d'Ivoire,1996
-0.7275165245013012,-0.6769161886821324,-0.4278460873333388,0.3983633035351364,-0.32359652226116775,-0.45445434789792066,Cote d'Ivoire,1997
0.05265602023016118,-0.6680648166945089,-0.4382679433775603,0.41042094280479663,-0.3638135822255339,-0.4809538491586914,Cote d'Ivoire,1998
-0.7396631297665986,-0.6607208669113313,-0.43576850350717006,0.42014425716071024,-0.5765295103774845,-0.5633426510725673,Cote d'Ivoire,1999
-0.8659545079787863,-0.6550134510160099,-0.45950596842849534,0.43099487000677,-0.5827991233910799,-0.5846698287776031,Cote d'Ivoire,2000
-1.5435958451179093,-0.6509486272009863,-0.5599736838226622,0.4427479328253632,-0.17733401528291554,-0.36392782866611095,Cote d'Ivoire,2001
0.10511937081262827,-0.64822798620058,-0.6770616987243059,0.4538064910453087,-0.8931392197354449,-0.675129054596245,Cote d'Ivoire,2002
-1.378429664867127,-0.6462574004544498,-0.7436354787342484,0.465601983646503,-0.6196130965137961,-0.6094565594664915,Cote d'Ivoire,2003
-1.9863986707872476,-0.6443107139435461,-0.7641786169971336,0.47747074154277186,-0.921253521216284,-0.7151973956446482,Cote d'Ivoire,2004
-2.745824638752998,-0.641864360968639,-0.7061620858409381,0.48853378685536786,-0.929143108491447,-0.7160976314797466,Cote d'Ivoire,2005
-1.6709131819964567,-0.6387872922934961,-0.6411142753588521,0.49860529535700465,-1.3404848250885963,-0.8003999249821375,Cote d'Ivoire,2006
-2.260323877311175,-0.635130495433485,-0.6859798456697538,0.50790386325708,-0.9252060955321075,-0.709921863952214,Cote d'Ivoire,2007
-1.133590282621049,-0.6308137236870703,-0.7935915807272621,0.5140066688652943,-0.6335714487645031,-0.6176570924689997,Cote d'Ivoire,2008
0.19751947712735307,-0.6258000752932799,-0.8410498485327788,0.5166607209004446,-0.6074917359814515,-0.5907073313612028,Cote d'Ivoire,2009
-0.972179836349365,-0.6200775001500798,-0.8085401950873505,0.5200124461185867,-1.306717962617779,-0.7776958517502551,Cote d'Ivoire,2010
-0.4108414151542333,-0.6136018805531148,-0.7705139119483151,0.5198927639588583,-0.9152952116326534,-0.7058707484091322,Cote d'Ivoire,2011
0.3046769450671665,-0.6063912806991065,-0.8263110248689319,0.5248885425399956,-0.39445949427156235,-0.5310234951117568,Cote d'Ivoire,2012
-0.5146971247038772,-0.5985816151325045,-0.8779004137648895,0.5333076475796906,-0.22810634065633872,-0.43943792925568714,Cote d'Ivoire,2013
-0.9065636453932736,-0.5903528692681351,-0.8595887546764371,0.534827682913014,-0.22810634065633872,-0.4446796563396071,Cote d'Ivoire,2014
-1.1579745639239698,-0.5818361521750035,-0.809929901662799,0.5363277543525582,-0.06998740165345982,-0.3226939694723397,Cote d'Ivoire,2015
-1.1663513975520996,-0.5730848071470808,-0.7487280456735723,0.535616931526022,-0.06200332730523925,-0.3159793007039677,Cote d'Ivoire,2016
-1.0372614318396465,-0.5640924098169403,-0.7019280542708184,0.5337490942789399,-0.06400532997591243,-0.31915241115724824,Cote d'Ivoire,2017
-0.9517951591944745,-0.5548595663461854,-0.6790526393607131,0.5319843796139931,-0.05395499412241094,-0.3050147499917713,Cote d'Ivoire,2018
1.2197545139766375,-5.8948898781570325,1.0382531327970164,-1.8016131726622653,0.6734421094806129,0.8917988851772425,Dominica,1990
1.1287598846065103,-5.918198249851375,1.0873645019209253,-1.770702437653352,0.5825763814367121,0.8075429903770421,Dominica,1991
0.8260494535170323,-5.93791677461711,1.135267886584085,-1.744750314570907,0.5199885366875104,0.7446994796800969,Dominica,1992
0.6041531352389193,-5.955589036840779,1.1678652178893436,-1.7196533019440174,0.5562012261823179,0.7505738432862913,Dominica,1993
1.2879977704433236,-5.974116065396232,1.2054815553665126,-1.6990513440759099,0.578131929676288,0.7949262182631082,Dominica,1994
1.4887301140450917,-5.994757530074708,1.2358051275449,-1.683471891461193,0.6405917667919577,1.1716671810415267,Dominica,1995
2.062603448314496,-6.018388811899363,1.251447499113027,-1.6696698399382734,0.621173680934856,1.1533647699873222,Dominica,1996
1.215665598427607,-6.044378834636243,1.2483286324610305,-1.6562441061069613,0.6319149227662686,1.1549835645361797,Dominica,1997
1.5440835288451094,-6.071277576856025,1.235286103704199,-1.6430200971498927,0.5916978628019025,1.128484063275409,Dominica,1998
0.8878377688840863,-6.096963294417457,1.2496553159048522,-1.633486258275762,0.6021254859641616,1.1414054411658578,Dominica,1999
1.4649137274691837,-6.119895235725867,1.2687584320932517,-1.6203313795984102,0.5958558729505661,1.1200782634608222,Dominica,2000
1.698983259997248,-6.13959351115232,1.2558254045915396,-1.6002533404052697,0.5958558729505661,1.1401495681101632,Dominica,2001
2.0281516911299997,-6.156560677403225,1.2769456605636267,-1.5746525243646692,0.5731978490579822,1.1166304146318102,Dominica,2002
1.0062914068347824,-6.171966628103723,1.2822218168114812,-1.5385242208068943,0.5590418998278499,1.0952915327719335,Dominica,2003
1.8575433712526184,-6.186859634951201,1.2597233394137006,-1.4930509861091084,0.545083547577143,1.0765620735834067,Dominica,2004
1.350747052626395,-6.202620853755537,1.2283784316940767,-1.4392887219189894,0.5371939603019801,1.0756618377483085,Dominica,2005
1.378228996068649,-6.219298338607302,1.130842566573023,-1.374048066161165,0.531317351812995,1.071402251919454,Dominica,2006
1.166769923046445,-6.236508480562595,1.0476719927510205,-1.2961472444825317,0.5411309732613195,1.081837605275841,Dominica,2007
1.1812150604497338,-6.254142377266517,0.9884203589515387,-1.2112735456161252,0.545083547577143,1.0870909997694256,Dominica,2008
1.6410326390760812,-6.271661533109276,0.9432930230402266,-1.116469072736866,0.5711632603601946,1.1140407608772225,Dominica,2009
1.4366433118693835,-6.2889036028037095,0.9435799382500952,-1.0130524875309397,0.5650842142838125,1.0941063251513363,Dominica,2010
1.206718151574872,-6.305747112915466,0.9583133104044794,-0.9071145939156334,0.5510418571607736,1.085888720818923,Dominica,2011
1.2908620151772003,-6.3222050827266,0.949448103012682,-0.7899932658478452,0.561051950755874,1.0784144173223433,Dominica,2012
1.075396451803901,-6.338443754366795,0.8806909104943589,-0.6658258801054964,0.545083547577143,1.064639467520587,Dominica,2013
0.8180873631401743,-6.354289355053342,0.809966153637357,-0.5432674375210473,0.545083547577143,1.0593977404366668,Dominica,2014
0.6107100951557752,-6.369615902990576,0.7790842519847316,-0.4216905120127165,0.5490518067527635,1.063600391647551,Dominica,2015
0.37041061377685675,-6.38448508211396,0.7730156628409875,-0.3089006920140762,0.5570358811009841,1.0703150604159228,Dominica,2016
1.0212904365460431,-6.398855393483475,0.8092323171311551,-0.21329130372275773,0.555033878430311,1.0671419499626424,Dominica,2017
1.3274707776698065,-6.4128118281016,0.9120361344051908,-0.13960507987097306,0.5650842142838125,1.0812796111281193,Dominica,2018
-1.8660370337939605,-1.2767965558192202,0.0016325201568746128,-0.47678513364297564,0.4911205526866582,0.38097326141125176,Dominican Republic,1990
-2.029082540480605,-1.2804542990767154,-0.024271226633471147,-0.4906139007792381,0.4002548246427574,0.29671736661105164,Dominican Republic,1991
-1.9906556854437012,-1.2837914616656128,0.031433653934823697,-0.5066495691029792,0.3376669798935559,0.23387385591410623,Dominican Republic,1992
-4.838135525799942,-1.28705153916577,0.21851362375430025,-0.5247099043374759,0.268519153730537,0.057426662726346,Dominican Republic,1993
-2.2990059326437877,-1.2905440009384679,0.4002170766858611,-0.5448019751024044,0.17266682156812366,-0.0523716421240954,Dominican Republic,1994
-1.7500596452421158,-1.2944731997501215,0.514694388356308,-0.5663747881189802,0.15508395101025677,-0.08109578745384136,Dominican Republic,1995
-2.005771516835537,-1.2988921795394075,0.5856992927411963,-0.5848855528774558,0.25344890080953875,0.05475248131921241,Dominican Republic,1996
-2.036313715459531,-1.3037023911098125,0.6397744480264334,-0.6000273764065374,0.26419014264095136,0.05637127586806999,Dominican Republic,1997
-1.5045612569215507,-1.3087650339971484,0.6804119083413587,-0.613944010598781,0.3293335983344114,0.21219333140125396,Dominican Republic,1998
-0.9677984842738657,-1.313886548196366,0.7162182457523146,-0.6260899778793141,0.33976122149667043,0.22511470929170285,Dominican Republic,1999
-1.9468102457763548,-1.3189361982468255,0.749153821377564,-0.6327158669023251,0.42880178828739995,0.42693108290087683,Dominican Republic,2000
-1.3321923257525385,-1.3238793368377724,0.7777129782318516,-0.6327477485920142,0.42880178828739995,0.447002387550218,Dominican Republic,2001
-1.105875002136675,-1.3287797509484949,0.8060199473429228,-0.6288794399260069,0.40614376439481614,0.4234832340718649,Dominican Republic,2002
-1.7761891600939588,-1.3336808655747454,0.8464866444005604,-0.6198833115877858,0.29667763536035885,0.17900080089777862,Dominican Republic,2003
-1.7262019646907618,-1.3386609220280639,0.7859050527877841,-0.6066601999306271,0.37802946291397677,0.3834148930234614,Dominican Republic,2004
-2.0039768400464704,-1.343766960255276,0.6227622436199939,-0.5898204862902361,0.3701398756388139,0.3825146571883632,Dominican Republic,2005
-2.153156650091476,-1.3490106858685516,0.5634465913186382,-0.5709384290100243,0.3642632671498288,0.37825507135950853,Dominican Republic,2006
-1.70904959383881,-1.354357282121114,0.604466556660009,-0.5513534750604194,0.37407688859815336,0.3886904247158957,Dominican Republic,2007
-1.5975559016253957,-1.3597585082334394,0.6653925137609061,-0.5316400842229029,0.37802946291397677,0.39394381920948024,Dominican Republic,2008
-1.9086134915440562,-1.3651484059546726,0.6722893959820276,-0.5106200897622355,0.40410917569702853,0.42089358031727714,Dominican Republic,2009
-1.6945968287407607,-1.3704856437391442,0.6605526453432969,-0.48936870882158046,0.3980301296206463,0.4009591445913909,Dominican Republic,2010
-1.4279952294876896,-1.3757584747906566,0.7023484654800346,-0.47211713824245166,0.3839877724976074,0.39274154025897756,Dominican Republic,2011
-1.3349281285740926,-1.3809843854512929,0.722448151730484,-0.4492337772150127,0.39399786609270776,0.3852672367623981,Dominican Republic,2012
-1.8867536375973355,-1.3861977766796878,0.6951383331189579,-0.42400722444689654,0.28271928310965194,0.14834873564643214,Dominican Republic,2013
-1.8220589190875376,-1.3914424621644848,0.6741108981311803,-0.4060663160075622,0.28271928310965194,0.14310700856251193,Dominican Republic,2014
-1.187951304329183,-1.3967509790734878,0.6856882301674986,-0.39144245925721854,0.18132702662744613,-0.0350118970205587,Dominican Republic,2015
-1.5857532641955363,-1.4021355390866705,0.7342717361560028,-0.38219355747954914,0.18931110097566678,-0.02829722825218685,Dominican Republic,2016
-2.146348456345257,-1.4075849317405964,0.8077453280095769,-0.3762964962984341,0.18730909830499368,-0.03147033870546733,Dominican Republic,2017
-2.492963297827479,-1.4130872653952116,0.8678649160920533,-0.3714753823234201,0.1973594341584952,-0.01733267753999046,Dominican Republic,2018
-1.7618591870864795,-0.9161818363960685,0.4516285830750748,-0.5599000403534823,0.586430732490983,0.6041168127254615,Ecuador,1990
-1.4563685573772032,-0.9155164610050415,0.4034170182594034,-0.5836011991674233,0.4002548246427574,0.29671736661105164,Ecuador,1991
-1.3392115138561322,-0.9146481345667419,0.4316494061568442,-0.6078853670361513,0.3376669798935559,0.23387385591410623,Ecuador,1992
-1.400625472097618,-0.913744484136958,0.4763427330564001,-0.6361356394983927,0.3738796693883633,0.23974821952030087,Ecuador,1993
-1.4904677155538395,-0.9130182156794036,0.5032018912432947,-0.6673020006369267,0.3958103728823334,0.28410059449711755,Ecuador,1994
-1.5778672926781037,-0.9126173335469148,0.5556357787336687,-0.7035759096324653,0.3782275023244666,0.2553764491673717,Ecuador,1995
-1.3333769555975912,-0.9125515079302611,0.6097324921853524,-0.7422058074659932,0.25344890080953875,0.05475248131921241,Ecuador,1996
-1.5309767665015077,-0.9127867584746575,0.6202139221719397,-0.7807753687530614,0.26419014264095136,0.05637127586806999,Ecuador,1997
-1.377709934287213,-0.913348098350357,0.618959129127695,-0.8215833753770255,0.3293335983344114,0.21219333140125396,Ecuador,1998
-1.559142525353382,-0.9142562432559462,0.6133955097469583,-0.8608882611515996,0.33976122149667043,0.22511470929170285,Ecuador,1999
-1.4214968490109632,-0.9155081472133139,0.5128986349239792,-0.8965304579474626,0.2281310928252487,0.02146597479271244,Ecuador,2000
-1.3604814835846195,-0.9171152102024455,0.3281878803296568,-0.9269087871415042,0.2281310928252487,0.04153727944205356,Ecuador,2001
-1.1438709388698192,-0.9190446767791391,0.2473262433824685,-0.9528914028912728,0.20547306893266493,0.018018125963700365,Ecuador,2002
-1.3273264849916475,-0.9211448361079307,0.3044460012866453,-0.9727648782230663,0.19131711970253248,-0.003320755896176108,Ecuador,2003
-1.570237031888802,-0.9232377353907995,0.41577931112492855,-0.9845536521027087,0.17735876745182558,-0.022050215084702944,Ecuador,2004
-1.4242365603345581,-0.9252000884134193,0.5035496151540161,-0.9928495396005194,0.16946918017666268,-0.022950450919801236,Ecuador,2005
-1.52733399470722,-0.9269531238222162,0.5201966075248214,-0.9972811221397438,0.16359257168767766,-0.027210036748655925,Ecuador,2006
-1.6707226936785962,-0.9285228392718643,0.4818642345676767,-1.0014228894053379,0.17340619313600217,-0.01677468339226873,Ecuador,2007
-1.6902453217083142,-0.9300170067069196,0.42769086113376553,-1.0084696785390381,0.17735876745182558,-0.011521288898684229,Ecuador,2008
-1.871490419211978,-0.9315877567296008,0.4208200130250543,-1.0174376921306874,0.20343848023487732,0.015428472209112783,Ecuador,2009
-2.2715296362668145,-0.9333173530841552,0.45884942526695643,-1.0278675733160803,0.1973594341584952,-0.004505963516773578,Ecuador,2010
-2.1597873787641397,-0.9353096041381822,0.5092372012646998,-1.0410353188401882,0.18331707703545627,-0.012723567849186946,Ecuador,2011
-2.341969164041367,-0.9374688136879361,0.562145499255454,-1.0521069351505117,0.1933271706305566,-0.020197871345766335,Ecuador,2012
-2.3092185703597083,-0.9394570291173071,0.5959370978216664,-1.0575921438554987,0.17735876745182558,-0.03397282114752264,Ecuador,2013
-2.2796686314824672,-0.9408363624573496,0.620231664454277,-1.0667782208143535,0.17735876745182558,-0.039214548231442804,Ecuador,2014
-1.515432868838996,-0.9413617074533683,0.6494404397751575,-1.0716384874700857,0.18132702662744613,-0.0350118970205587,Ecuador,2015
-1.7254605925127402,-0.9409025514281318,0.6678207238041207,-1.071545667070943,0.07152806531928328,-0.1824479080794452,Ecuador,2016
-2.0675346680573474,-0.9397028415206181,0.675913171138014,-1.0694436768583795,0.18730909830499368,-0.03147033870546733,Ecuador,2017
-1.4464696931504748,-0.9383374746479874,0.6894068541231432,-1.0606464145037262,0.1973594341584952,-0.01733267753999046,Ecuador,2018
0.2714667539758436,0.7861524391233474,-0.12025729745216225,-0.15443493224531782,-0.019705071079332444,-0.2068134034908673,"Egypt, Arab Rep.",1990
0.15054454097946407,0.7862050471854134,-0.16910217451192708,-0.18278726223498964,-0.29289235591718793,-0.3964298139488937,"Egypt, Arab Rep.",1991
-0.21271967811684867,0.7854760934799696,-0.20355993729688196,-0.20889801437267583,-0.5786237519805992,-0.5545835044501639,"Egypt, Arab Rep.",1992
-0.5047126765373467,0.7842230322990464,-0.24312175582091858,-0.23532859613273485,-0.8300931349375728,-0.6357205178335993,"Egypt, Arab Rep.",1993
-0.5458206462041736,0.7827970755788529,-0.2694784428390344,-0.26361151588713094,-0.8081624314436026,-0.5913681428567824,"Egypt, Arab Rep.",1994
-0.8915094971550189,0.7814461106541036,-0.23684111044179168,-0.2962451293413513,-0.82574530200146945,-0.6200922881865284,"Egypt, Arab Rep.",1995
-0.8067956708079281,0.7802274882306796,-0.16874841368254484,-0.33132330122805503,-0.8451633878585709,-0.6383946992407329,"Egypt, Arab Rep.",1996
-0.6804589935461558,0.7790889745518741,-0.11581498587127137,-0.3669594814274769,-0.8344221460271584,-0.6367759046918753,"Egypt, Arab Rep.",1997
-0.680025955834982,0.778027615518638,-0.06484218901401263,-0.40392975072636383,-0.8746392059915246,-0.6632754059526461,"Egypt, Arab Rep.",1998
-0.8913655138072788,0.7770152167919471,-0.004327908995745106,-0.44072997069351005,-0.5765295103774845,-0.5633426510725673,"Egypt, Arab Rep.",1999
-0.9343943500331048,0.7760397182479235,0.06597681313746881,-0.47360854743513825,-0.5827991233910799,-0.5846698287776031,"Egypt, Arab Rep.",2000
-1.0254965475901516,0.7751948863840331,0.12951718553417269,-0.50164105173716,-0.8704811958428609,-0.6516099011178917,"Egypt, Arab Rep.",2001
-1.1138897804063463,0.7745188853023741,0.16324312617192713,-0.525815136528531,-0.8931392197354449,-0.675129054596245,"Egypt, Arab Rep.",2002
-1.4099903786387353,0.773940223078325,0.14264417472386703,-0.5445464949516619,-0.9072951689655772,-0.6964679364561214,"Egypt, Arab Rep.",2003
-1.1685448175250677,0.773345800040831,0.0448665845234239,-0.5583265525461151,-0.6335714487645031,-0.6281860186550184,"Egypt, Arab Rep.",2004
-1.721300548029173,0.7727048799568823,-0.11120693146020656,-0.5673114973963134,-0.6414610360396661,-0.6290862544901168,"Egypt, Arab Rep.",2005
-1.7791974574282639,0.7719201370938579,-0.27158117647675123,-0.5742496903136804,-0.6473376445286511,-0.6333458403189715,"Egypt, Arab Rep.",2006
-1.7710907637151838,0.7711388032854152,-0.3704629742245288,-0.580291664552774,-0.6375240230803266,-0.6229104869625842,"Egypt, Arab Rep.",2007
-1.4746094206052889,0.7708398617121547,-0.38284941551825397,-0.5858017921942457,-0.6335714487645031,-0.6176570924689997,"Egypt, Arab Rep.",2008
-2.0940400304577307,0.7716266098204398,-0.33417289722220433,-0.5931040997181402,-0.6074917359814515,-0.5907073313612028,"Egypt, Arab Rep.",2009
-2.710283490534951,0.7738513624179453,-0.23429775529298885,-0.5997748396859818,-0.6135707820578336,-0.610641767087089,"Egypt, Arab Rep.",2010
-3.02376334796981,0.7776097163423987,-0.12307653835021971,-0.6099409247822815,-0.6276131391808726,-0.6188593714195024,"Egypt, Arab Rep.",2011
-1.556688618650118,0.7826084485981307,-0.06821956134803533,-0.6156398787030676,-0.39445949427156235,-0.5310234951117568,"Egypt, Arab Rep.",2012
-0.43632708009466326,0.7883307778032215,-0.045916788350728335,-0.6164885202999756,-0.6335714487645031,-0.6401086247178382,"Egypt, Arab Rep.",2013
-0.9496561643170367,0.794106531296526,-0.025827480006766823,-0.6241858786772958,-0.6335714487645031,-0.6453503518017581,"Egypt, Arab Rep.",2014
-1.1850114794887379,0.7994726881612061,0.0054029632499611405,-0.6300683747198054,-0.6296031895888825,-0.6411477005908741,"Egypt, Arab Rep.",2015
-1.1679907532400169,0.8043152904864642,0.06182287981186754,-0.6362275958130974,-0.621619115240662,-0.6344330318225024,"Egypt, Arab Rep.",2016
-5.638568141593979,0.808737961115737,0.12936946476994415,-0.6421688524556655,-0.911303190363116,-0.7246175192654126,"Egypt, Arab Rep.",2017
-1.547508587727736,0.8127798377449988,0.10418758472627013,-0.6472761268884486,-0.9012528545096146,-0.7104798580999357,"Egypt, Arab Rep.",2018
-0.27867528997666063,-1.5795523593365068,-0.060359155871093285,-0.4605575970212189,0.26797700137244834,0.04450102479003871,El Salvador,1990
-0.4638000777978625,-1.5886296688660249,-0.03557078188740448,-0.48955737664503796,0.1771112733285476,-0.03975487001016137,El Salvador,1991
-0.16277445547227135,-1.5969809523095568,-0.011353621270385321,-0.5198656204945056,0.23230646423572954,0.051552299120151523,El Salvador,1992
-0.10131903979795825,-1.6051153788429244,0.039547774807318,-0.5511330383600116,0.268519153730537,0.057426662726346,El Salvador,1993
-0.43657182677586653,-1.6137029213371559,0.12041349180616005,-0.5843992297267638,0.29044985722450717,0.10177903770316289,El Salvador,1994
-0.4698099637922507,-1.6232007147330856,0.20589539246360422,-0.6215958426187027,0.2728669866666403,0.07305489237341693,El Salvador,1995
-0.47290838084778086,-1.6337122432253717,0.2962137932902647,-0.6584094697240074,0.25344890080953875,0.05475248131921241,El Salvador,1996
-0.27863442846423797,-1.6450861507239147,0.34317460265259775,-0.6920620865283913,0.3695506582987776,0.23869283266202465,El Salvador,1997
-0.599083235680559,-1.6571844123997872,0.35753339124246836,-0.72596919800234,0.3293335983344114,0.21219333140125396,El Salvador,1998
-0.5469389825990333,-1.6697830849215085,0.38099263301995184,-0.7596213705038367,0.33976122149667043,0.22511470929170285,El Salvador,1999
-0.4390246998342544,-1.6827171451672611,0.41147845647807585,-0.7892849275938648,0.3334916084830751,0.2037875315866671,El Salvador,2000
-0.19156968493211574,-1.6959596573240052,0.43624745295664813,-0.8153674124085967,0.3334916084830751,0.22385883623600822,El Salvador,2001
-0.2873442043091115,-1.709540547570456,0.46399728019106073,-0.8391097848370382,0.31083358459049126,0.2003396827576553,El Salvador,2002
-0.4836305240473811,-1.7233623281706576,0.49031815780362337,-0.8572114978939518,0.29667763536035885,0.17900080089777862,El Salvador,2003
-0.5034931150287633,-1.7373241132321031,0.48858435149823437,-0.8743099736198103,0.28271928310965194,0.1602713417092518,El Salvador,2004
-0.7635496396743966,-1.751330780188465,0.446138707940677,-0.8911453351458035,0.2748296958344889,0.15937110587415354,El Salvador,2005
-0.8711871073348489,-1.765337354603653,0.3736900560371654,-0.9077412987967554,0.26895308734550394,0.15511152004529893,El Salvador,2006
-1.5805149983330493,-1.779300801423011,0.3008795763685638,-0.9254369824274159,0.2787667087938285,0.16554687340168597,El Salvador,2007
-0.8479019341518751,-1.7931449085771547,0.22805966680471929,-0.939659472136164,0.28271928310965194,0.17080026789527056,El Salvador,2008
-0.727782551644481,-1.806784276869376,0.1647122861718683,-0.956476992341,0.30879899589270365,0.19775002900306746,El Salvador,2009
-0.79998061812093,-1.8201633153892594,0.1281684675788615,-0.9727011920073723,0.3027199498163215,0.17781559327718116,El Salvador,2010
-0.7669701046978407,-1.833235554828356,0.1155369347361219,-0.9894305464871851,0.28867759269328247,0.16959798894476777,El Salvador,2011
-1.0378478427732751,-1.8459893270861603,0.1181505839719194,-1.0044031371933004,0.298687686288383,0.16212368544818845,El Salvador,2012
-1.2736005075595465,-1.8584443152818628,0.1034606127238723,-1.0143241636069833,0.28271928310965194,0.14834873564643214,El Salvador,2013
-1.8704375451653183,-1.8706344192711863,0.08530848910922582,-1.0285126827353999,0.28271928310965194,0.14310700856251193,El Salvador,2014
-1.8402932429508916,-1.8825850107082565,0.08076528302239225,-1.0426509505968338,0.2866875422852725,0.147309659773396,El Salvador,2015
-1.4084597810926187,-1.8943025556030804,0.09905726293191085,-1.05278339061542,0.29467161663349306,0.1540243285417678,El Salvador,2016
-1.3943304607451923,-1.9057696505397952,0.14825165249127412,-1.0616917000540615,0.2926696139628199,0.15085121808848742,El Salvador,2017
-0.9343126441329482,-1.9169667253165075,0.19388765163982818,-1.0726226055504418,0.3027199498163215,0.16498887925396416,El Salvador,2018
0.556500408054611,-4.111033484628988,-1.3366526217766554,0.44399448558924,-1.8114645403073875,-0.6486461557699066,Equatorial Guinea,1990
0.5726170436600766,-4.101623948173595,-1.3142344788149296,0.4556665837940899,-1.9023302683512884,-0.7329020505701067,Equatorial Guinea,1991
0.5617575395295517,-4.090999907308228,-1.2505478605596843,0.46745581638092937,-1.2717709325405446,-0.7216375891133301,Equatorial Guinea,1992
0.5041890907242106,-4.078943065512764,-1.0793697800215374,0.4788189361903572,-1.9287054236056824,-0.7898711976608576,Equatorial Guinea,1993
-0.20348468955408397,-4.0654962235317065,-0.9692701661176483,0.4890103203387898,-1.9067747201117122,-0.7455188226840407,Equatorial Guinea,1994
-0.16565367444350484,-4.050693620786659,-1.1405530601090867,0.49787270319756355,-1.9243575906695791,-0.7742429680137867,Equatorial Guinea,1995
-0.25749534621602893,-4.034345032803512,-1.3765599943156466,0.5078020464329542,-1.9437756765266805,-0.7925453790679912,Equatorial Guinea,1996
-0.3171285592538046,-4.016402812753894,-1.2727992807612882,0.5193648807533178,-1.9330344346952681,-0.7909265845191337,Equatorial Guinea,1997
-0.39442573668954317,-3.9971718955180133,-0.623295861769258,0.5280955715013472,-1.9732514946596342,-0.8174260857799043,Equatorial Guinea,1998
-0.520001770657339,-3.9770234305549437,-0.4034032190051385,0.5333672211841585,-1.9628238714973751,-0.8045047078894554,Equatorial Guinea,1999
-0.368029309175308,-3.9561993146103327,-0.4395717535276781,0.5390032027637375,-1.9690934845109704,-0.8258318855944913,Equatorial Guinea,2000
-0.9026052797187205,-3.9348733579889594,-0.4110504074305556,0.545104449380924,-0.8704811958428609,-0.6516099011178917,Equatorial Guinea,2001
-0.6000428060750381,-3.9129362849545006,-0.3712522416799683,0.5509510590783293,-1.2986043278436092,-0.7551717622697811,Equatorial Guinea,2002
-0.6296116363276808,-3.8900443325314367,-0.10867025355703891,0.5579286666994782,-1.3127602770737414,-0.7765106441296578,Equatorial Guinea,2003
-0.47206355011581846,-3.8657924752421775,-0.029531705530435496,0.5648422193645248,-1.3267186293244484,-0.7952401033181846,Equatorial Guinea,2004
-0.4205771255211621,-3.8400421644991893,0.03268724819986262,0.5707864401797071,-1.3346082165996114,-0.796140339153283,Equatorial Guinea,2005
-0.7405574644687302,-3.8129570026227513,0.5528081931135823,0.5760704005199355,-1.3404848250885963,-0.8003999249821375,Equatorial Guinea,2006
-0.8071151385146023,-3.7849373133467323,1.1783503163931368,0.5786404143488583,-1.330671203640272,-0.7899645716257503,Equatorial Guinea,2007
-0.9106763386130865,-3.7564740044713183,1.5509577113658157,0.5788066620922098,-2.0198658098843936,-0.8588191492858879,Equatorial Guinea,2008
-1.0258500568209494,-3.7280707598867564,1.7032249593679634,0.5793491027498543,-1.9937860971013421,-0.8318693881780909,Equatorial Guinea,2009
-0.18836629994896875,-3.7001200142462447,1.6771135597036484,0.5797776885035001,-1.9998651431777241,-0.8518038239039771,Equatorial Guinea,2010
-1.4218161955517836,-3.6727220987804237,1.4885860691059918,0.5764696556482333,-2.013907500300763,-0.8600214282363905,Equatorial Guinea,2011
-1.9604390003093395,-3.6459221565868183,1.4049593938770046,0.5779635596183119,-2.0038974067056627,-0.8674957317329699,Equatorial Guinea,2012
-3.1102552387132136,-3.6199594620583064,1.5028270554111156,0.583977046761395,-2.0198658098843936,-0.8812706815347263,Equatorial Guinea,2013
-5.385628320811409,-3.5950516540039565,1.532944574980548,0.5850124288489705,-2.0198658098843936,-0.8865124086186463,Equatorial Guinea,2014
-2.634444639428223,-3.571335582303045,1.4766432044063404,0.5865895891334465,-2.015897550708773,-0.8823097574077623,Equatorial Guinea,2015
-2.679093473275267,-3.548832911407032,1.357651151738072,0.5874036500975724,-2.0079134763605526,-0.8755950886393905,Equatorial Guinea,2016
-2.8581062587700345,-3.527511422507786,1.1602449005378286,0.5856295302823403,-2.0099154790312257,-0.8787681990926709,Equatorial Guinea,2017
-3.151368938177205,-3.507257099914316,0.9256603233447344,0.5854142116090725,-1.9998651431777241,-0.8646305379271941,Equatorial Guinea,2018
-1.3630052960354626,0.6272644197387661,-1.2375617191324244,0.44967862594422986,-1.8114645403073875,-0.6486461557699066,Ethiopia,1990
-1.3033181707270487,0.6399249538020834,-1.2548110583441288,0.45073033354046727,-0.5160359072313977,-0.49173999375321853,Ethiopia,1991
-1.2488313466807968,0.6536987951101907,-1.2890141413874805,0.4486935399254063,-0.3554802006663894,-0.4592733246458391,Ethiopia,1992
-1.220487463240768,0.6677226223819667,-1.4036094482071158,0.44285144593016995,-0.5424110624857919,-0.5487091408439695,Ethiopia,1993
-1.3727142618389672,0.6809725409526346,-1.5255581639603961,0.43308176767956497,-0.5204803589918217,-0.5043567658671525,Ethiopia,1994
-1.6412490240105568,0.6928299479367493,-1.688518230824534,0.4185668764458386,-0.1325981214415241,-0.33241021573474744,Ethiopia,1995
-1.7181271166733845,0.7031498300742655,-1.8938165084119276,0.40319582083540534,-0.1520162072986256,-0.350712626788952,Ethiopia,1996
