country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Ecuador,1989,14.0113912610953,1360,44,9991870,11,0.25
Ecuador,1990,14.1433809413923,1370,42.2,10230934,11,0.25
Ecuador,1991,18.8856978679154,1480,40.4,10472475,10,0.2
Ecuador,1992,20.6529808780968,1600,38.5,10716129,10,0.2
Ecuador,1993,16.9429893064215,1670,36.7,10961466,10,0.2
Ecuador,1994,17.1332960069594,1820,34.7,11208001,10,0.2
Ecuador,1995,16.378581744785,1970,32.8,11455204,10,0.2
Ecuador,1996,20.3731049949168,2080,30.8,11703174,9,0.16666666666666666
Ecuador,1997,13.2285186857225,2180,29,11951452,9,0.16666666666666666
Ecuador,1998,14.8428703975886,2160,27.3,12198449,10,0.2
Ecuador,1999,12.307393468298,1780,25.7,12442115,10,0.2
Ecuador,2000,12.2362978553985,1550,24.3,12681123,9,0.16666666666666666
Ecuador,2001,13.2601173533936,1550,23,12914667,9,0.16666666666666666
Ecuador,2002,17.7670046880683,1730,21.9,13143465,9,0.16666666666666666
Ecuador,2003,15.1708965489711,2110,21,13369678,9,0.16666666666666666
Ecuador,2004,13.5587485517121,2550,20.1,13596388,9,0.16666666666666666
Ecuador,2005,18.6462346786399,2880,19.4,13825847,9,0.16666666666666666
Ecuador,2006,15.2119036735314,3100,18.6,14059384,9,0.16666666666666666
Ecuador,2007,16.0919861725165,3310,17.9,14296557,9,0.16666666666666666
Ecuador,2008,17.0902902266576,3860,17.1,14535739,9,0.16666666666666666
Ecuador,2009,15.1315542019502,4060,16.4,14774424,9,0.16666666666666666
Ecuador,2010,11.2270125387269,4390,15.7,15011117,9,0.16666666666666666
Ecuador,2011,11.8932953665256,4870,15,15243883,9,0.16666666666666666
Ecuador,2012,9.56824490097028,5390,14.4,15474102,9,0.16666666666666666
Ecuador,2013,9.58269956534456,5810,13.8,15707474,9,0.16666666666666666
Ecuador,2014,10.3467702625715,6110,13.4,15951838,9,0.16666666666666666
Ecuador,2015,19.6249451741429,5970,13,16212020,9,0.16666666666666666
Ecuador,2016,14.7782613070048,5810,12.7,16491115,8,0.14285714285714285
Ecuador,2017,12.1063828602713,5860,12.5,16785361,9,0.16666666666666666
Ecuador,2018,23.1972439793077,6110,12.2,17084357,9,0.16666666666666666
"Egypt, Arab Rep.",1982,31.995005572701,550,102.5,45539296,5,0.1
"Egypt, Arab Rep.",1983,31.175550271561,560,96.3,46728286,5,0.1
"Egypt, Arab Rep.",1984,36.8584553389719,640,89.9,47968642,7,0.125
"Egypt, Arab Rep.",1985,36.0175745837497,680,83.8,49258732,7,0.125
"Egypt, Arab Rep.",1986,32.9913494025644,740,78.2,50602354,6,0.1111111111111111
"Egypt, Arab Rep.",1987,33.142983094988,870,73.3,51991700,6,0.1111111111111111
"Egypt, Arab Rep.",1988,28.0305466971153,840,69.2,53399246,6,0.1111111111111111
"Egypt, Arab Rep.",1989,30.0098451198798,780,65.8,54788685,6,0.1111111111111111
"Egypt, Arab Rep.",1990,108.047687188889,760,62.9,56134475,6,0.1111111111111111
"Egypt, Arab Rep.",1991,94.1903756832291,750,60.2,57424549,5,0.1
"Egypt, Arab Rep.",1992,63.7106346216769,750,57.6,58666814,4,0.09090909090909091
"Egypt, Arab Rep.",1993,41.5030506256085,760,55,59880658,3,0.08333333333333333
"Egypt, Arab Rep.",1994,44.0652184750999,820,52.3,61095804,3,0.08333333333333333
"Egypt, Arab Rep.",1995,32.5355157711927,920,49.5,62334034,3,0.08333333333333333
"Egypt, Arab Rep.",1996,34.4943979712178,1020,46.7,63601629,3,0.08333333333333333
"Egypt, Arab Rep.",1997,30.9660913532151,1130,44.1,64892270,3,0.08333333333333333
"Egypt, Arab Rep.",1998,29.8207249678765,1210,41.6,66200269,3,0.08333333333333333
"Egypt, Arab Rep.",1999,23.9981606618833,1310,39.3,67515591,4,0.09090909090909091
"Egypt, Arab Rep.",2000,19.9157179662784,1420,37.2,68831561,4,0.09090909090909091
"Egypt, Arab Rep.",2001,18.5365743239368,1430,35.3,70152661,3,0.08333333333333333
"Egypt, Arab Rep.",2002,18.3077455862865,1360,33.6,71485043,3,0.08333333333333333
"Egypt, Arab Rep.",2003,13.9672457343935,1290,32.1,72826097,3,0.08333333333333333
"Egypt, Arab Rep.",2004,20.2615338231184,1230,30.8,74172073,4,0.09090909090909091
"Egypt, Arab Rep.",2005,13.8540865116392,1230,29.5,75523569,4,0.09090909090909091
"Egypt, Arab Rep.",2006,11.8249865275299,1320,28.4,76873663,4,0.09090909090909091
"Egypt, Arab Rep.",2007,14.5552728735283,1530,27.3,78232126,4,0.09090909090909091
"Egypt, Arab Rep.",2008,21.2030784350505,1840,26.2,79636079,4,0.09090909090909091
"Egypt, Arab Rep.",2009,12.1124352862057,2120,25.2,81134798,4,0.09090909090909091
"Egypt, Arab Rep.",2010,7.2396209788862,2370,24.2,82761235,4,0.09090909090909091
"Egypt, Arab Rep.",2011,5.01282113571726,2560,23.3,84529250,4,0.09090909090909091
"Egypt, Arab Rep.",2012,20.9833724942901,2840,22.4,86422240,5,0.1
"Egypt, Arab Rep.",2013,62.3554348009901,3030,21.5,88404640,4,0.09090909090909091
"Egypt, Arab Rep.",2014,39.1220750223302,3230,20.8,90424654,4,0.09090909090909091
"Egypt, Arab Rep.",2015,27.309178632831,3360,20,92442547,4,0.09090909090909091
"Egypt, Arab Rep.",2016,25.8065183604236,3460,19.4,94447072,4,0.09090909090909091
"Egypt, Arab Rep.",2017,0.340513450862814,3040,18.7,96442593,3,0.08333333333333333
"Egypt, Arab Rep.",2018,20.9679395498039,2800,18.1,98423595,3,0.08333333333333333
El Salvador,1982,39.4447674277228,680,69.3,4737257,6,0.1111111111111111
El Salvador,1983,52.0527334106189,670,65.9,4804935,6,0.1111111111111111
El Salvador,1984,48.8294594687815,690,62.5,4871035,7,0.125
El Salvador,1985,65.9292556882066,720,59.3,4936807,9,0.16666666666666666
El Salvador,1986,65.7452847795136,760,56.3,5002336,8,0.14285714285714285
El Salvador,1987,83.1686066535041,820,53.5,5067537,8,0.14285714285714285
El Salvador,1988,77.3775201181607,860,50.9,5133274,9,0.16666666666666666
El Salvador,1989,73.253056368297,860,48.5,5200602,8,0.14285714285714285
El Salvador,1990,62.3292385154621,900,46.2,5270079,8,0.14285714285714285
El Salvador,1991,50.9565540664541,930,44,5342198,8,0.14285714285714285
El Salvador,1992,66.9734799789451,1060,41.9,5416323,9,0.16666666666666666
El Salvador,1993,62.1257508415965,1170,39.8,5490477,9,0.16666666666666666
El Salvador,1994,49.1521010792881,1290,37.7,5561919,9,0.16666666666666666
El Salvador,1995,49.6020329107426,1480,35.7,5628600,9,0.16666666666666666
El Salvador,1996,48.1674857132396,1590,33.8,5689938,9,0.16666666666666666
El Salvador,1997,46.2803443828057,1690,32,5746284,10,0.2
El Salvador,1998,32.3348740800469,1750,30.3,5797765,10,0.2
El Salvador,1999,33.86573443362,1810,28.7,5844846,10,0.2
El Salvador,2000,32.6837795861582,1900,27.2,5887936,10,0.2
El Salvador,2001,42.6775334710716,1950,25.8,5927006,10,0.2
El Salvador,2002,41.8407105631047,2000,24.6,5962136,10,0.2
El Salvador,2003,35.2714851959601,2130,23.3,5994077,10,0.2
El Salvador,2004,39.4003975130455,2270,22.2,6023797,10,0.2
El Salvador,2005,36.1013821915325,2420,21,6052123,10,0.2
El Salvador,2006,29.3186884909452,2570,20,6079399,10,0.2
El Salvador,2007,17.6110948063069,2680,19.1,6105810,10,0.2
El Salvador,2008,39.6802612687954,2870,18.1,6131764,10,0.2
El Salvador,2009,47.488620470049,2820,17.3,6157686,10,0.2
El Salvador,2010,48.9046129534853,2880,16.5,6183875,10,0.2
El Salvador,2011,47.8845114727732,3060,15.7,6210568,10,0.2
El Salvador,2012,35.2537220581448,3210,15,6237923,10,0.2
El Salvador,2013,26.9929955122825,3350,14.3,6266070,10,0.2
El Salvador,2014,15.5787141571743,3400,13.7,6295128,10,0.2
El Salvador,2015,14.181539673885,3440,13.2,6325124,10,0.2
El Salvador,2016,20.2906072473044,3510,12.7,6356143,10,0.2
El Salvador,2017,23.7346743091613,3600,12.2,6388122,10,0.2
El Salvador,2018,38.7135832427237,3820,11.8,6420744,10,0.2
Ethiopia,1982,5.38798933936204,NA,138.1,36995248,1,0.07142857142857142
Ethiopia,1983,8.86539821241909,210,135.9,38142674,1,0.07142857142857142
Ethiopia,1984,9.12802425736952,200,133.5,39374348,1,0.07142857142857142
Ethiopia,1985,17.6721312942541,190,131.1,40652141,1,0.07142857142857142
Ethiopia,1986,15.0387123441894,230,128.9,41965693,1,0.07142857142857142
Ethiopia,1987,14.3847470844076,280,126.7,43329231,2,0.07692307692307693
Ethiopia,1988,21.5706062427852,270,124.6,44757203,2,0.07692307692307693
Ethiopia,1989,15.7284162178184,260,122.4,46272299,1,0.07142857142857142
Ethiopia,1990,21.07527658625,260,120.1,47887865,1,0.07142857142857142
Ethiopia,1991,22.0090844063456,250,117.5,49609969,4,0.09090909090909091
Ethiopia,1992,22.6065531947185,220,114.6,51423585,5,0.1
Ethiopia,1993,20.2872406065287,210,111.4,53295566,4,0.09090909090909091
Ethiopia,1994,19.2743878255825,160,107.9,55180998,4,0.09090909090909091
Ethiopia,1995,15.3726930787497,150,104.3,57047908,6,0.1111111111111111
Ethiopia,1996,13.8663561780348,150,100.9,58883530,6,0.1111111111111111
Ethiopia,1997,9.53763362230154,140,97.5,60697443,6,0.1111111111111111
Ethiopia,1998,10.5625344834884,130,94.2,62507724,7,0.125
Ethiopia,1999,9.99782179966213,120,91,64343013,5,0.1
Ethiopia,2000,10.3858365181869,130,87.8,66224804,5,0.1
Ethiopia,2001,16.1914512625193,130,84.5,68159423,5,0.1
Ethiopia,2002,18.8865197964284,120,81,70142091,5,0.1
Ethiopia,2003,22.4628920029203,110,77.5,72170584,5,0.1
Ethiopia,2004,24.6539904708164,140,73.8,74239505,5,0.1
Ethiopia,2005,25.2680184523544,160,70.3,76346311,5,0.1
Ethiopia,2006,25.9213992918737,180,66.8,78489206,5,0.1
Ethiopia,2007,32.3095272964354,220,63.5,80674348,5,0.1
Ethiopia,2008,39.9951830905009,280,60.4,82916235,5,0.1
Ethiopia,2009,44.8619554726489,340,57.5,85233913,5,0.1
Ethiopia,2010,39.4244789067848,380,54.8,87639964,3,0.08333333333333333
Ethiopia,2011,38.7829234938046,390,52.3,90139927,3,0.08333333333333333
Ethiopia,2012,34.9767710956772,410,50,92726971,3,0.08333333333333333
Ethiopia,2013,40.7350009130029,470,47.8,95385785,3,0.08333333333333333
Ethiopia,2014,36.5358810667277,550,45.7,98094253,3,0.08333333333333333
Ethiopia,2015,32.1205452607567,600,43.8,100835458,2,0.07692307692307693
Ethiopia,2016,39.4219303457708,670,42.1,103603501,2,0.07692307692307693
Ethiopia,2017,38.761927530498,740,40.6,106400024,2,0.07692307692307693
Ethiopia,2018,45.136824994528,790,39.1,109224559,3,0.08333333333333333
France,1982,NA,12040,9.5,55718933,12,0.3333333333333333
France,1983,NA,10450,9.1,56023770,12,0.3333333333333333
France,1984,NA,9820,8.8,56337666,12,0.3333333333333333
France,1985,NA,9770,8.5,56654696,12,0.3333333333333333
France,1986,NA,11330,8.3,56976123,12,0.3333333333333333
France,1987,NA,14460,8.1,57302663,12,0.3333333333333333
France,1988,NA,18520,7.9,57627105,12,0.3333333333333333
France,1989,NA,19490,7.7,57940212,12,0.3333333333333333
France,1990,NA,20640,7.4,58235697,12,0.3333333333333333
France,1991,NA,21420,7.1,58559311,12,0.3333333333333333
France,1992,NA,23840,6.7,58851217,12,0.3333333333333333
France,1993,NA,23580,6.2,59106768,12,0.3333333333333333
France,1994,NA,24380,5.8,59327192,12,0.3333333333333333
France,1995,NA,25740,5.4,59541899,12,0.3333333333333333
France,1996,NA,27110,5,59753100,12,0.3333333333333333
France,1997,NA,26930,4.8,59964851,12,0.3333333333333333
France,1998,NA,25830,4.6,60186288,12,0.3333333333333333
France,1999,NA,25420,4.5,60496718,12,0.3333333333333333
France,2000,NA,24970,4.4,60912500,12,0.3333333333333333
France,2001,NA,23840,4.3,61357430,12,0.3333333333333333
France,2002,NA,23090,4.2,61805267,13,0.5
France,2003,NA,25930,4,62244886,13,0.5
France,2004,NA,31360,3.9,62704895,13,0.5
France,2005,NA,35870,3.8,63179351,13,0.5
France,2006,NA,37850,3.7,63621381,13,0.5
France,2007,NA,40130,3.6,64016225,13,0.5
France,2008,NA,43460,3.6,64374984,13,0.5
France,2009,NA,43930,3.6,64707040,13,0.5
France,2010,NA,43850,3.5,65027507,13,0.5
France,2011,NA,44350,3.5,65342780,13,0.5
France,2012,NA,43380,3.5,65659809,13,0.5
France,2013,NA,43780,3.5,65998687,13,0.5
France,2014,NA,43320,3.4,66312067,13,0.5
France,2015,NA,41100,3.4,66548272,13,0.5
France,2016,NA,39070,3.4,66721256,12,0.3333333333333333
France,2017,NA,38330,3.4,66865144,12,0.3333333333333333
France,2018,NA,41090,3.4,66977107,12,0.3333333333333333
Gabon,1982,80.9629134529618,4840,69.8,763930,3,0.08333333333333333
Gabon,1983,80.937578944078,4260,67.8,784061,3,0.08333333333333333
Gabon,1984,93.5021689811976,4310,66.1,805115,3,0.08333333333333333
Gabon,1985,73.4486911020084,3860,64.6,827108,3,0.08333333333333333
Gabon,1986,92.5241886644977,3840,63.4,850048,3,0.08333333333333333
Gabon,1987,94.133320214896,3430,62.3,873867,3,0.08333333333333333
Gabon,1988,117.689088731798,4150,61.5,898469,3,0.08333333333333333
Gabon,1989,142.966791083568,4580,60.8,923711,4,0.09090909090909091
Gabon,1990,138.211326238498,4820,60.2,949488,7,0.125
Gabon,1991,146.251786220776,5170,59.7,975783,8,0.14285714285714285
Gabon,1992,68.3337693450895,5120,59.3,1002579,7,0.125
Gabon,1993,97.943440829336,4430,58.8,1029778,6,0.1111111111111111
Gabon,1994,171.226429555119,4130,58.3,1057255,6,0.1111111111111111
Gabon,1995,132.485861502014,3910,57.9,1084946,6,0.1111111111111111
Gabon,1996,113.670365950312,4100,57.4,1112955,6,0.1111111111111111
Gabon,1997,34.0214746473479,4270,56.8,1141338,6,0.1111111111111111
Gabon,1998,38.1518565182913,3940,56.1,1170061,6,0.1111111111111111
Gabon,1999,39.8648259100193,3280,55.3,1199052,6,0.1111111111111111
Gabon,2000,9.647009330709,3090,54.4,1228360,6,0.1111111111111111
Gabon,2001,6.86802840956878,3420,53.4,1258003,6,0.1111111111111111
Gabon,2002,55.6230453438091,3600,52.3,1288315,6,0.1111111111111111
Gabon,2003,-8.27302190024486,3870,51.2,1319953,6,0.1111111111111111
Gabon,2004,29.5761181829799,4300,50,1353795,6,0.1111111111111111
Gabon,2005,36.1727628706795,5510,48.7,1390549,5,0.1
Gabon,2006,21.8228545528536,5740,47.5,1430152,5,0.1
Gabon,2007,36.1339823672633,6580,46,1472575,5,0.1
Gabon,2008,42.2247703363639,7310,44.7,1518540,5,0.1
Gabon,2009,49.6836036760401,7570,43.6,1568928,4,0.09090909090909091
Gabon,2010,65.4315494003386,7830,42.2,1624140,4,0.09090909090909091
Gabon,2011,41.2255455622388,8100,40.9,1684635,4,0.09090909090909091
Gabon,2012,39.350006729292,9080,39.6,1749682,4,0.09090909090909091
Gabon,2013,47.9948219329199,9330,38.3,1817071,4,0.09090909090909091
Gabon,2014,59.0667781309406,9320,37.4,1883800,4,0.09090909090909091
Gabon,2015,50.7165933211498,7970,36.3,1947686,4,0.09090909090909091
Gabon,2016,20.6686379068796,7080,34.8,2007873,4,0.09090909090909091
Gabon,2017,51.5056246826585,6500,33.7,2064823,3,0.08333333333333333
Gabon,2018,54.8442289730847,6830,32.7,2119275,3,0.08333333333333333
Ghana,1982,11.8807997455763,360,99.5,11676823,4,0.09090909090909091
Ghana,1983,9.00729827916043,320,98.4,12033575,4,0.09090909090909091
Ghana,1984,17.1792548818191,340,96.9,12405660,2,0.07692307692307693
Ghana,1985,15.2014928667705,350,94.7,12783613,2,0.07692307692307693
Ghana,1986,27.2604974055367,390,92.1,13164837,2,0.07692307692307693
Ghana,1987,30.1814754429374,420,89,13552021,2,0.07692307692307693
Ghana,1988,41.2696847729769,440,85.8,13947042,3,0.08333333333333333
Ghana,1989,49.8508737155056,400,82.7,14353410,4,0.09090909090909091
Ghana,1990,37.8873266035102,400,79.8,14773277,4,0.09090909090909091
Ghana,1991,57.7766029374324,410,77.5,15207367,3,0.08333333333333333
Ghana,1992,39.2389181899069,430,75.6,15653336,5,0.1
Ghana,1993,38.9438853652875,420,74.3,16106765,6,0.1111111111111111
Ghana,1994,33.0715343571625,370,73.3,16561674,6,0.1111111111111111
Ghana,1995,38.1960631210527,370,72.3,17014057,7,0.125
Ghana,1996,37.29535683394,380,71.1,17462496,8,0.14285714285714285
Ghana,1997,27.5934126600549,390,69.7,17908985,9,0.16666666666666666
Ghana,1998,38.3436304012894,390,68.1,18357156,9,0.16666666666666666
Ghana,1999,32.4302777155948,390,66.2,18812359,9,0.16666666666666666
Ghana,2000,31.1558955787658,340,64.2,19278856,10,0.2
Ghana,2001,32.6391823458555,300,62.1,19756928,10,0.2
Ghana,2002,34.0490478331504,270,60.2,20246381,10,0.2
Ghana,2003,47.4711221282808,320,58.5,20750299,11,0.25
Ghana,2004,66.7068664652013,380,56.9,21272323,11,0.25
Ghana,2005,52.8379065147363,460,55.5,21814642,12,0.3333333333333333
Ghana,2006,55.2413853042499,590,54.2,22379055,12,0.3333333333333333
Ghana,2007,50.6411243061323,790,52.8,22963946,12,0.3333333333333333
Ghana,2008,55.6857829297794,1140,51.2,23563825,12,0.3333333333333333
Ghana,2009,65.5613746801299,1190,49.4,24170940,12,0.3333333333333333
Ghana,2010,68.4925773355567,1230,47.5,24779619,12,0.3333333333333333
Ghana,2011,71.0528832697864,1380,45.6,25387710,12,0.3333333333333333
Ghana,2012,69.21291592796,1540,43.7,25996449,12,0.3333333333333333
Ghana,2013,49.916863882388,1870,42,26607642,12,0.3333333333333333
Ghana,2014,41.2544274461158,1920,40.4,27224472,12,0.3333333333333333
Ghana,2015,63.5738068813365,1960,38.9,27849205,12,0.3333333333333333
Ghana,2016,46.2977503157284,1830,37.4,28481946,12,0.3333333333333333
Ghana,2017,43.3717805267505,1900,36.1,29121471,12,0.3333333333333333
Ghana,2018,35.8533318050245,2130,34.9,29767108,12,0.3333333333333333
Greece,1982,NA,5910,15.2,9789513,12,0.3333333333333333
Greece,1983,NA,5280,14.4,9846627,12,0.3333333333333333
Greece,1984,NA,5140,13.7,9895801,12,0.3333333333333333
Greece,1985,NA,5010,13,9934300,11,0.25
Greece,1986,NA,5360,12.2,9967213,11,0.25
Greece,1987,NA,6130,11.3,10000595,11,0.25
Greece,1988,NA,7590,10.5,10036983,11,0.25
Greece,1989,NA,8310,9.8,10089498,12,0.3333333333333333
Greece,1990,NA,8970,9.2,10196792,12,0.3333333333333333
Greece,1991,NA,9850,8.7,10319927,12,0.3333333333333333
Greece,1992,NA,11200,8.3,10399061,12,0.3333333333333333
Greece,1993,NA,11140,8,10460415,11,0.25
Greece,1994,NA,11610,7.7,10512922,11,0.25
Greece,1995,NA,12410,7.4,10562153,11,0.25
Greece,1996,NA,13430,7.1,10608800,11,0.25
Greece,1997,NA,14100,6.7,10661259,11,0.25
Greece,1998,NA,13810,6.3,10720509,11,0.25
Greece,1999,NA,13380,5.9,10761698,11,0.25
Greece,2000,NA,13330,5.5,10805808,11,0.25
Greece,2001,NA,13070,5.1,10862132,11,0.25
Greece,2002,NA,13150,4.8,10902022,12,0.3333333333333333
Greece,2003,NA,15700,4.4,10928070,12,0.3333333333333333
Greece,2004,NA,19580,4.1,10955141,12,0.3333333333333333
Greece,2005,NA,22760,3.9,10987314,12,0.3333333333333333
Greece,2006,NA,24550,3.6,11020362,12,0.3333333333333333
Greece,2007,NA,26350,3.5,11048473,12,0.3333333333333333
Greece,2008,NA,28660,3.3,11077841,12,0.3333333333333333
Greece,2009,NA,29330,3.3,11107017,12,0.3333333333333333
Greece,2010,NA,27660,3.3,11121341,12,0.3333333333333333
Greece,2011,NA,24930,3.3,11104899,11,0.25
Greece,2012,NA,23500,3.4,11045011,11,0.25
Greece,2013,NA,22540,3.5,10965211,11,0.25
Greece,2014,NA,22180,3.6,10892413,11,0.25
Greece,2015,NA,20320,3.8,10820883,11,0.25
Greece,2016,NA,18890,3.8,10775971,11,0.25
Greece,2017,NA,18340,3.7,10754679,11,0.25
Greece,2018,NA,19760,3.6,10731726,12,0.3333333333333333
Guatemala,1982,5.72319232803428,1110,80.3,7654819,3,0.08333333333333333
Guatemala,1983,7.26348561676932,1060,77.5,7847472,3,0.08333333333333333
Guatemala,1984,6.04011239122604,1080,74.7,8042897,4,0.09090909090909091
Guatemala,1985,9.22566057080487,1110,72,8240060,7,0.125
Guatemala,1986,14.496473804323,1030,69.3,8438604,9,0.16666666666666666
Guatemala,1987,27.5919684204883,980,66.7,8639108,9,0.16666666666666666
Guatemala,1988,23.87313719177,950,64.1,8842575,9,0.16666666666666666
Guatemala,1989,26.3522371502459,950,61.6,9050465,9,0.16666666666666666
Guatemala,1990,20.0684106708662,910,59.3,9263813,8,0.14285714285714285
Guatemala,1991,20.1597120693369,950,57,9483270,7,0.125
Guatemala,1992,20.4345779747867,1010,54.9,9708544,6,0.1111111111111111
Guatemala,1993,22.020000831449,1120,52.8,9938692,6,0.1111111111111111
Guatemala,1994,19.2709668995407,1210,50.8,10172297,6,0.1111111111111111
Guatemala,1995,19.7290890256517,1340,48.9,10408489,6,0.1111111111111111
Guatemala,1996,17.1734380462754,1430,47.1,10646674,8,0.14285714285714285
Guatemala,1997,23.5404668996927,1520,45.4,10887634,8,0.14285714285714285
Guatemala,1998,20.6844184310158,1600,43.7,11133501,8,0.14285714285714285
Guatemala,1999,24.6680413000878,1640,42.1,11387203,8,0.14285714285714285
Guatemala,2000,22.3762563646826,1670,40.6,11650743,8,0.14285714285714285
Guatemala,2001,19.0491431711396,1600,39.2,11924946,8,0.14285714285714285
Guatemala,2002,20.7423342065659,1610,37.9,12208848,7,0.125
Guatemala,2003,20.7440065538769,1690,36.6,12500478,7,0.125
Guatemala,2004,18.2473519620406,1860,35.3,12796925,7,0.125
Guatemala,2005,20.5772323475735,2010,34.1,13096028,7,0.125
Guatemala,2006,37.371742078163,2160,33,13397021,8,0.14285714285714285
Guatemala,2007,33.9429853593492,2370,31.9,13700327,8,0.14285714285714285
Guatemala,2008,38.5180290078241,2590,30.8,14006428,8,0.14285714285714285
Guatemala,2009,26.5823558535209,2620,29.8,14316263,7,0.125
Guatemala,2010,27.4811030716755,2710,28.8,14630417,7,0.125
Guatemala,2011,23.6520614609891,2860,27.8,14948803,8,0.14285714285714285
Guatemala,2012,19.9655849000253,3100,26.8,15270778,8,0.14285714285714285
Guatemala,2013,31.8418636699867,3320,25.9,15595821,8,0.14285714285714285
Guatemala,2014,17.5743092244395,3460,25.1,15923243,8,0.14285714285714285
Guatemala,2015,25.3063716534262,3620,24.3,16252429,7,0.125
Guatemala,2016,16.0072997508922,3800,23.5,16583060,7,0.125
Guatemala,2017,21.6790658981524,4060,22.8,16914936,7,0.125
Guatemala,2018,22.8220320927068,4400,22.1,17247807,7,0.125
Guinea-Bissau,1982,78.0227164716855,200,NA,810405,3,0.08333333333333333
Guinea-Bissau,1983,75.9208230950798,190,NA,830207,2,0.07692307692307693
Guinea-Bissau,1984,63.8923209272297,190,NA,851276,3,0.08333333333333333
Guinea-Bissau,1985,64.7470727612879,200,143.8,872163,3,0.08333333333333333
Guinea-Bissau,1986,77.5891238535297,160,141.1,892522,2,0.07692307692307693
Guinea-Bissau,1987,121.686675374552,170,138.7,912754,2,0.07692307692307693
Guinea-Bissau,1988,108.054809462377,180,136.4,933045,2,0.07692307692307693
Guinea-Bissau,1989,120.466771014457,210,134,953790,3,0.08333333333333333
Guinea-Bissau,1990,129.555061131452,220,131.5,975261,4,0.09090909090909091
Guinea-Bissau,1991,113.100262144418,240,129.1,997522,4,0.09090909090909091
Guinea-Bissau,1992,105.159997110558,240,126.7,1020350,4,0.09090909090909091
Guinea-Bissau,1993,90.5960466457965,230,124.3,1043423,4,0.09090909090909091
Guinea-Bissau,1994,163.511656263869,220,121.8,1066346,8,0.14285714285714285
Guinea-Bissau,1995,108.003459117679,220,119.2,1088854,8,0.14285714285714285
Guinea-Bissau,1996,162.733736099361,240,116.5,1110833,8,0.14285714285714285
Guinea-Bissau,1997,109.959292879795,240,113.8,1132510,8,0.14285714285714285
Guinea-Bissau,1998,83.1708368767324,160,111.1,1154371,7,0.125
Guinea-Bissau,1999,44.6849148260653,160,108.3,1177131,7,0.125
Guinea-Bissau,2000,67.4851679094783,210,105.5,1201301,6,0.1111111111111111
Guinea-Bissau,2001,49.4578289297819,250,102.6,1227106,6,0.1111111111111111
Guinea-Bissau,2002,47.7339534188329,300,99.5,1254453,6,0.1111111111111111
Guinea-Bissau,2003,113.277821809459,330,96.3,1283305,5,0.1
Guinea-Bissau,2004,59.2694881081279,380,92.9,1313492,7,0.125
Guinea-Bissau,2005,49.6382727251459,430,89.5,1344930,8,0.14285714285714285
Guinea-Bissau,2006,64.0252710717135,440,86.1,1377581,7,0.125
Guinea-Bissau,2007,88.9593867808661,470,82.5,1411543,7,0.125
Guinea-Bissau,2008,93.7774735312453,510,79,1446936,7,0.125
Guinea-Bissau,2009,100.679209942095,560,75.6,1483921,7,0.125
Guinea-Bissau,2010,84.7235549215519,580,72.3,1522599,7,0.125
Guinea-Bissau,2011,77.1854436529291,640,69.2,1562989,7,0.125
Guinea-Bissau,2012,50.0442683018433,630,66.2,1604979,4,0.09090909090909091
Guinea-Bissau,2013,64.0858781448633,640,63.8,1648257,4,0.09090909090909091
Guinea-Bissau,2014,65.1426727935246,640,61.6,1692439,5,0.1
Guinea-Bissau,2015,54.7086642287583,640,59.5,1737202,5,0.1
Guinea-Bissau,2016,110.421859131189,650,57.5,1782437,5,0.1
Guinea-Bissau,2017,62.0081769236987,680,55.7,1828146,5,0.1
Guinea-Bissau,2018,81.2939569287604,750,54,1874309,6,0.1111111111111111
Haiti,1982,19.2259954234276,250,121.7,5910227,2,0.07692307692307693
Haiti,1983,19.335312439579,240,118.8,6051622,2,0.07692307692307693
Haiti,1984,18.6966669494075,260,116,6194687,2,0.07692307692307693
Haiti,1985,21.7948627299452,280,113.2,6337273,2,0.07692307692307693
Haiti,1986,27.3996868286912,320,110.5,6478541,6,0.1111111111111111
Haiti,1987,31.8005947544638,350,107.9,6618744,4,0.09090909090909091
Haiti,1988,20.1177153689464,380,105.3,6758223,3,0.08333333333333333
Haiti,1989,26.9768934720144,370,102.7,6897755,3,0.08333333333333333
Haiti,1990,22.124444876782,420,100.1,7037917,7,0.125
Haiti,1991,23.7664494811252,450,97.5,7178607,1,0.07142857142857142
Haiti,1992,13.7318257065387,390,94.8,7319493,1,0.07142857142857142
Haiti,1993,16.167407962801,310,92.2,7460689,1,0.07142857142857142
Haiti,1994,80.9345013137232,260,89.6,7602320,5,0.1
Haiti,1995,84.5502917092251,310,86.9,7744503,5,0.1
Haiti,1996,41.9801221496678,360,84.2,7887304,6,0.1111111111111111
Haiti,1997,34.9657039466879,390,81.5,8030726,6,0.1111111111111111
Haiti,1998,42.9288966266302,400,79,8174680,5,0.1
Haiti,1999,25.6964225960299,450,76.5,8319057,5,0.1
Haiti,2000,21.4607942797422,470,74.2,8463806,4,0.09090909090909091
Haiti,2001,19.7506764608824,450,72,8608819,3,0.08333333333333333
Haiti,2002,17.3574815314156,410,69.9,8754150,3,0.08333333333333333
Haiti,2003,20.9817779087934,380,68.2,8900104,3,0.08333333333333333
Haiti,2004,30.9558543116848,380,66.6,9047077,2,0.07692307692307693
Haiti,2005,39.8715086338582,410,65.2,9195288,2,0.07692307692307693
